FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
37017;North Carolina;Bladen County;52.59021577380952;-1.42;31553;6.9;4.8;4.4;335.63672261;0.1885653409;5.9205576638;0.3500710429
37019;North Carolina;Brunswick County;64.83157152924595;3.19;120687;6.5;4.0;3.7;196.06984715;0.1752861382;4.5537645174;0.7439752027
37021;North Carolina;Buncombe County;68.86576946649176;8.32;258870;3.9;3.7;3.6;251.35904414;0.1595975538;4.5084389242;0.9074555846
37023;North Carolina;Burke County;52.07372553907516;0.27;87713;4.9;4.1;3.9;163.58495315;0.1337662338;4.601097561;0.5798684442
37025;North Carolina;Cabarrus County;65.41705844677924;5.01;204852;4.6;3.6;3.6;122.94551572;0.1502675041;4.1227399025;0.7959283415
37027;North Carolina;Caldwell County;48.671013470504235;4.1;80871;5.2;4.1;4.0;154.60087407;0.1472440945;4.9032525378;0.6564573824
37029;North Carolina;Camden County;58.85293709207055;-1.6;10045;5.1;3.3;3.3;82.781456954;0.159887798;3.1300837501;0.4849699399
37031;North Carolina;Carteret County;68.18788570544196;1.97;67729;5.2;3.6;3.6;306.21042305;0.162210023;4.4942178042;0.871097805
37033;North Carolina;Caswell County;47.3005398920216;8.93;22907;5.4;4.1;3.9;229.77554852;0.1547687036;4.9850006696;0.4356844724
37035;North Carolina;Catawba County;56.82838809543094;3.87;156800;4.7;3.5;3.6;307.59111661;0.1373200443;4.085861723;0.6193912852
37037;North Carolina;Chatham County;69.84296414227305;2.04;70173;4.2;3.6;3.6;175.45134599;0.1593695271;4.8614018116;0.6386268798
37039;North Carolina;Cherokee County;56.95817835435;5.89;27724;5.7;4.0;3.9;209.93575242;0.1223309609;4.2704197034;0.9863722489
37041;North Carolina;Chowan County;53.02986926233418;2.8;14117;6.4;4.2;4.1;261.31236879;0.2327365729;5.5556595574;0.4714391942
37043;North Carolina;Clay County;63.77241952725977;3.3;10563;5.5;4.0;4.0;181.38603953;0.1545454545;4.7031795511;0.9366203835
37045;North Carolina;Cleveland County;51.47736275344033;1.13;97462;5.5;4.1;3.9;220.55895357;0.1684350133;5.0201710294;0.6349130284
37047;North Carolina;Columbus County;47.53286759447714;7.64;53624;6.4;4.5;4.2;395.50883045;0.1875580316;5.5525051476;0.3941099521
37049;North Carolina;Craven County;63.64337864308186;2.99;102376;5.2;3.7;3.6;348.22896983;0.1505896958;4.1526611316;0.808927105
37051;North Carolina;Cumberland County;65.37147551281743;0.44;332560;6.4;4.0;4.0;537.99264071;0.1636667363;4.1670328597;0.8282352057
37053;North Carolina;Currituck County;61.03666245259166;0.21;25310;5.1;3.4;3.5;194.17475728;0.153217012;3.9594714635;0.716014779
37055;North Carolina;Dare County;73.08711914878162;3.57;35591;6.8;3.3;3.5;341.00428719;0.2019900498;3.506981172;0.8947523585
37057;North Carolina;Davidson County;53.41601778814856;2.18;164458;4.8;3.9;3.7;217.57514553;0.150927357;4.152173913;0.7906162895
37059;North Carolina;Davie County;57.64131653584856;1.65;41649;4.5;3.5;3.6;197.44873297;0.1152897657;4.1371493213;0.6513094083
37061;North Carolina;Duplin County;48.00710689961504;3.27;52842;5.3;4.7;4.3;337.32124551;0.1750286369;4.9912152269;0.3182121186
37063;North Carolina;Durham County;72.65863888513057;6.53;307168;4.5;3.6;3.5;647.99402947;0.1852717441;4.8911867205;0.9064565917
37065;North Carolina;Edgecombe County;46.45058602228331;-4.27;51914;8.7;4.6;4.2;576.48754375;0.2065959953;4.7546836338;0.353815957
37067;North Carolina;Forsyth County;64.16129587335355;2.4;370832;4.9;3.8;3.7;541.59901377;0.1700291294;4.8394149346;0.8499044686
37069;North Carolina;Franklin County;56.47141130827448;4.29;63142;5.2;4.0;3.9;183.94257509;0.1743138937;4.4278586702;0.7547468615
37071;North Carolina;Gaston County;56.634787044121396;5.08;217748;5.3;3.9;3.9;391.40882404;0.1758692497;4.6848919264;0.781557214
37073;North Carolina;Gates County;48.244591268299004;-3.83;10937;5.1;3.9;3.8;;0.1515151515;4.1654043946;0.2708862835
37075;North Carolina;Graham County;46.56803715809393;3.42;8257;8.8;4.0;4.0;;0.1059506531;4.4760775997;1.0
37077;North Carolina;Granville County;55.50819975910312;1.94;59055;4.3;3.8;3.7;364.8668043;0.1680141486;4.2752215176;0.485229321
37079;North Carolina;Greene County;44.78851963746224;-4.82;20791;5.3;4.3;3.9;209.98996371;0.1541695865;4.6035079346;0.2848984178
37081;North Carolina;Guilford County;67.15325414087334;3.39;525080;5.2;3.5;3.7;460.42620269;0.1712568982;4.7542018947;0.9395850993
37083;North Carolina;Halifax County;42.81070909246429;1.07;51190;7.9;4.5;4.2;517.83801091;0.2075602968;5.5015951507;0.6382768646
37085;North Carolina;Harnett County;59.44671848410984;2.62;128911;5.8;4.1;4.0;300.76288932;0.1664199358;4.3365123984;0.6287692496
37087;North Carolina;Haywood County;62.766049116760016;3.48;60007;4.5;3.7;3.8;266.62448878;0.139780884;4.2945176371;0.9089707975
37089;North Carolina;Henderson County;66.47660107085738;6.37;112580;4.3;3.5;3.6;161.21361112;0.1356817424;4.2804584133;0.8847105115
37091;North Carolina;Hertford County;48.02461139896372;-5.65;23140;6.6;4.7;4.2;263.8559069;0.1992099323;5.7383663366;0.6715716081
37093;North Carolina;Hoke County;59.26916221033868;-4.76;50974;6.6;4.3;4.1;137.70848963;0.194083225;4.7455179003;0.7841838473
37095;North Carolina;Hyde County;43.781094527363194;5.95;5231;9.5;3.9;3.7;;0.1439393939;2.8831291622;0.265232358
37097;North Carolina;Iredell County;64.01804520733126;4.11;173676;4.8;3.5;3.6;281.99588584;0.1526134743;4.3999120686;0.7330732515
37099;North Carolina;Jackson County;60.014424810674356;0.32;42118;5.4;4.1;4.0;327.75573573;0.1885456885;4.9509771227;0.9109284597
37101;North Carolina;Johnston County;61.06579470010782;3.78;191698;4.7;3.9;3.7;198.46433503;0.1494755967;4.3843987999;0.709085849
37103;North Carolina;Jones County;47.362335597629716;6.63;9513;5.3;3.9;3.9;;0.1463414634;4.530944828;0.6114448931
37105;North Carolina;Lee County;58.98980864735096;-0.64;60262;5.9;4.0;3.8;198.44818137;0.1529550827;4.2736406321;0.6585732555
37107;North Carolina;Lenoir County;46.69405371675203;-0.69;56817;5.9;4.4;4.1;621.42190329;0.1932387312;5.0332288401;0.5453735608
37109;North Carolina;Lincoln County;58.46974166153447;3.27;80735;4.7;3.7;3.6;145.42480905;0.1283557047;4.6290162305;0.6345620648
37111;North Carolina;McDowell County;52.667608055009836;5.43;44133;4.8;4.2;3.9;139.58887403;0.1239117818;4.4322202921;0.7626900169
37113;North Carolina;Macon County;56.70523175434767;1.63;34914;5.4;3.9;3.8;106.1488421;0.1789207952;4.8452810727;1.0
37115;North Carolina;Madison County;58.41564855731739;2.46;21085;4.9;3.7;3.8;70.108240283;0.1263669502;4.8229365991;0.3988152572
37117;North Carolina;Martin County;47.91666666666667;4.98;22978;6.8;4.3;4.0;461.07321571;0.193175853;4.8457909773;0.5328300347
37119;North Carolina;Mecklenburg County;74.27985889467496;8.45;1052127;4.7;3.4;3.4;558.9307152;0.1756997227;4.7370926701;0.8949488271
37121;North Carolina;Mitchell County;57.553698211557474;4.61;15005;6.1;3.9;3.8;;0.1285386381;4.8198611205;1.0
37123;North Carolina;Montgomery County;48.568739272465535;4.17;26354;5.2;4.3;4.1;209.17972529;0.1857923497;5.2077760725;0.7725735664
37125;North Carolina;Moore County;72.24769671402571;3.69;93667;5.0;3.7;3.7;218.65555454;0.1369431117;4.8949926362;0.6948338187
37127;North Carolina;Nash County;54.50318870723538;1.92;94175;6.6;4.0;3.8;566.75260153;0.1619503122;4.5702342977;0.63235601
37129;North Carolina;New Hanover County;74.54836820460673;5.0;218781;4.7;3.6;3.8;426.54479048;0.2047308798;4.9752195888;0.859952533
37131;North Carolina;Northampton County;46.91657478868064;2.85;19058;7.3;4.6;4.2;262.4378804;0.1755005889;5.4182518661;0.195257704
37133;North Carolina;Onslow County;62.14968738506805;4.01;193227;5.5;3.9;3.8;243.65007844;0.1584426576;3.4802747446;0.6068559728
37135;North Carolina;Orange County;80.83135856686306;3.03;142701;4.2;3.4;3.5;162.89410161;0.2012117659;6.1040464973;0.8528785286
37137;North Carolina;Pamlico County;58.75706214689266;5.1;12505;5.3;3.7;3.7;186.00909936;0.171291866;4.2853135151;0.3087340231
37139;North Carolina;Pasquotank County;60.16398795486703;1.06;39585;6.3;4.0;3.8;371.91890709;0.2226050999;5.2952116668;0.6855955338
37141;North Carolina;Pender County;62.972864274054274;5.68;56529;5.3;3.8;3.7;267.88767717;0.1723967351;4.6094072697;0.6437941667
37143;North Carolina;Perquimans County;57.325296281160604;1.61;13022;6.4;4.0;3.9;132.68465281;0.150786309;4.5187801139;
37145;North Carolina;Person County;53.53441164867482;3.79;38850;5.5;4.0;3.8;307.22094795;0.1417886179;4.5535030787;0.5785779445
37147;North Carolina;Pitt County;65.47447001962003;1.16;169913;5.6;4.2;4.0;408.616165;0.2228924863;5.5252883762;0.6102719033
37149;North Carolina;Polk County;67.078162133615;5.25;19424;4.6;3.3;3.5;82.879172213;0.1710376283;4.0110134197;0.8166747928
37151;North Carolina;Randolph County;48.947495038190894;3.83;142954;4.9;3.9;4.0;144.73097546;0.1450118117;4.2388584207;0.7312277781
37153;North Carolina;Richmond County;51.17631060039437;0.4;44134;6.9;4.4;4.1;518.65306296;0.1725490196;5.1011278768;0.5986191814
37155;North Carolina;Robeson County;44.595333576376234;-0.58;124647;8.0;5.6;4.9;819.08603609;0.19326517;5.4151332618;0.4053798223
37157;North Carolina;Rockingham County;49.894278890764994;0.05;91213;5.7;4.1;3.9;269.51794487;0.1414982164;4.6558643824;0.7042277586
37159;North Carolina;Rowan County;53.95293416741137;5.22;142123;5.6;4.0;3.9;315.01566643;0.1550680787;4.6674132782;0.805263386
37161;North Carolina;Rutherford County;53.27642049720083;2.92;64714;6.7;4.1;4.1;219.15749597;0.1419190077;4.4536859589;0.5787199528
37163;North Carolina;Sampson County;46.76047859131613;2.98;60520;5.5;4.4;4.2;197.36285134;0.1725974856;4.7008442354;0.4042975832
37165;North Carolina;Scotland County;47.71422404489532;1.94;34991;9.1;4.9;4.5;487.52078304;0.2204814673;5.2535921351;0.6635506264
37167;North Carolina;Stanly County;53.370310100616535;2.13;60467;4.6;3.7;3.7;214.12445094;0.1347441157;4.5539499578;0.6691920442
37169;North Carolina;Stokes County;45.8330793147595;0.55;45147;4.8;3.7;3.7;354.26551047;0.1358344114;4.9930950199;0.729267315
37171;North Carolina;Surry County;52.34169582666114;4.44;71770;4.8;4.1;3.9;244.07110605;0.1500919271;4.7465434892;0.574606708
37173;North Carolina;Swain County;52.815734989648035;3.65;14132;6.1;4.5;4.3;323.71635831;0.1068493151;5.1276959214;0.9082326014
37175;North Carolina;Transylvania County;67.78182971301727;8.03;32550;4.9;3.6;3.7;168.42949521;0.1169485426;3.8596609516;0.8126624358
37179;North Carolina;Union County;66.94503401900303;6.56;223539;4.4;3.3;3.5;183.85514044;0.1341824645;3.9900507412;0.6838920573
37181;North Carolina;Vance County;48.83656509695291;1.55;43221;7.2;4.5;4.2;555.4907564;0.2122335496;5.1663617171;0.6897758795
37183;North Carolina;Wake County;79.11933566265189;6.37;1049799;4.3;3.2;3.3;260.93562607;0.1462914402;4.2947215047;0.9129094233
37185;North Carolina;Warren County;46.56433797159662;-0.42;19298;7.3;4.5;4.1;231.04148915;0.1880794702;4.9897709264;0.3941445737
37187;North Carolina;Washington County;47.73497302045426;2.67;11740;7.4;4.6;4.3;328.19416883;0.2021589794;4.9125112646;0.5791502873
37189;North Carolina;Watauga County;71.96477050318833;1.95;52785;4.5;4.2;4.2;117.16423707;0.2772348033;7.7602791399;0.9656610349
37191;North Carolina;Wayne County;56.08305188824071;2.35;120215;5.8;4.1;3.9;454.4078386;0.1566975569;4.685161138;0.485006891
37193;North Carolina;Wilkes County;48.93701362375082;-0.66;67239;4.8;4.1;3.9;239.45398755;0.1542039356;4.8728679948;0.5523218921
37195;North Carolina;Wilson County;49.29056940162686;-0.6;79379;8.2;4.3;4.1;420.88348064;0.1993423113;4.774213335;0.5407341753
37197;North Carolina;Yadkin County;50.09993589018365;3.29;37384;4.4;4.0;3.9;289.79994747;0.1225654802;4.3413397846;0.5583762954
37199;North Carolina;Yancey County;52.64575296600917;0.5;17814;5.2;3.8;3.8;98.62667014;0.1526610644;4.7065641776;1.0
38003;North Dakota;Barnes County;63.885955649419216;-0.9;11192;3.2;2.6;2.5;56.498855155;0.0870901639;4.0535912739;0.6015723839
38009;North Dakota;Bottineau County;64.61573135001127;3.87;6643;4.7;2.6;2.6;25.566293399;0.0986622074;4.7483855422;0.5493855965
38011;North Dakota;Bowman County;54.9856184084372;-4.01;3221;2.2;2.4;2.4;;0.0588235294;4.0590617359;0.7102507141
38015;North Dakota;Burleigh County;71.78413796241526;0.82;96050;2.6;2.3;2.5;259.39608095;0.0999852529;3.9764796742;0.7904880209
38017;North Dakota;Cass County;76.43842928601562;5.64;175233;2.2;2.6;2.6;284.30927259;0.1405948243;4.2552901306;0.8077621547
38019;North Dakota;Cavalier County;67.30987514188422;-2.8;3804;2.7;2.5;2.5;16.553550737;0.0514450867;4.2987052093;0.535687453
38021;North Dakota;Dickey County;64.07588739290087;9.31;5161;1.9;2.5;2.5;56.689342404;0.0711009174;3.9378832664;0.4097182832
38025;North Dakota;Dunn County;54.5766198148783;;4148;3.1;2.6;2.6;236.53088042;0.0890410959;5.2004641269;0.3093891403
38031;North Dakota;Foster County;64.50939457202506;-10.65;3451;3.0;2.5;2.5;11.258725512;0.1078431373;4.2570762712;0.6793299432
38035;North Dakota;Grand Forks County;73.89194286634313;4.92;72912;2.4;2.9;2.7;216.71595795;0.1382684143;5.0377068307;0.8273432943
38049;North Dakota;McHenry County;59.11227154046998;8.36;5743;4.9;2.8;2.6;48.449612403;0.0858283433;4.3036215482;0.0037071362
38053;North Dakota;McKenzie County;61.179007907979866;-2.46;12359;3.8;2.9;2.8;209.92652572;0.0766283525;4.7337244444;0.4306603774
38055;North Dakota;McLean County;60.25021324992892;0.07;9863;3.5;2.8;2.6;65.81112208;0.0736579276;4.3638182465;0.4571524213
38057;North Dakota;Mercer County;63.85420182247722;-0.73;8740;4.4;2.6;2.6;109.30156301;0.0812672176;4.3500668784;0.6597815764
38059;North Dakota;Morton County;64.76375347421362;2.15;31874;3.3;2.5;2.6;189.79409132;0.0895255148;3.7700327893;0.732517928
38061;North Dakota;Mountrail County;56.98187163155316;;9801;3.0;3.1;2.8;110.74708135;0.0965630115;4.7695349122;0.5753942395
38067;North Dakota;Pembina County;59.38820688267258;4.32;7156;5.0;2.4;2.5;62.330261342;0.0538922156;3.88898576;0.4830702819
38069;North Dakota;Pierce County;63.052631578947356;-3.71;4238;4.0;2.6;2.7;15.080681647;0.1148825065;4.4993986442;0.6931374799
38071;North Dakota;Ramsey County;63.89135677116384;7.62;11672;2.9;2.7;2.7;226.9462798;0.0973360656;4.7097288676;0.1867085844
38073;North Dakota;Ransom County;54.67171717171718;-1.47;5713;2.3;2.6;2.5;72.58210851;0.0956521739;3.8670833333;0.6413780465
38077;North Dakota;Richland County;67.06270627062706;6.32;16553;2.7;2.5;2.6;100.93873019;0.0921052632;4.2973086451;0.4223393174
38081;North Dakota;Sargent County;59.52380952380952;4.26;3851;1.9;2.4;2.4;25.844245348;0.059490085;3.9010356732;0.3995821363
38089;North Dakota;Stark County;60.134750427026;-3.44;31946;3.9;2.3;2.3;201.17755931;0.0941993059;4.3942670723;0.6383734865
38093;North Dakota;Stutsman County;55.54515676181563;3.84;21780;2.5;2.4;2.5;185.64452973;0.0716763006;4.0603642229;0.7857819905
38097;North Dakota;Traill County;69.19127086007703;7.26;8024;2.8;2.5;2.6;47.609331429;0.0740740741;4.3784746971;0.5410663711
38099;North Dakota;Walsh County;53.13300094326911;8.05;10872;3.8;2.6;2.6;151.29041827;0.0744138634;4.2430699513;0.6123752136
38101;North Dakota;Ward County;63.77649764338896;-1.33;71070;4.1;2.6;2.7;211.65469747;0.1021440129;3.7524302347;0.7213944062
38103;North Dakota;Wells County;53.236191121653675;;4217;3.8;2.6;2.6;140.41656916;0.080604534;4.2619;0.0128357499
38105;North Dakota;Williams County;61.63631828386132;-9.88;35616;4.4;2.5;2.7;332.34912348;0.068275154;4.2717838664;0.6721135816
39001;Ohio;Adams County;41.4475784992017;-1.77;27763;7.6;4.4;4.5;47.984038993;0.156979405;5.1916232639;0.5219614711
39003;Ohio;Allen County;50.832314766311626;2.74;103763;5.0;3.8;3.9;469.36409647;0.1510339734;4.7361668456;0.8000206901
39005;Ohio;Ashland County;47.71247405385425;3.03;52921;5.1;3.8;4.1;62.528816942;0.1529731063;3.8792919203;0.6465307966
39007;Ohio;Ashtabula County;43.00651503693793;-0.35;98751;6.1;4.0;4.2;139.87054535;0.1695808691;4.5042569432;0.6313684148
39009;Ohio;Athens County;59.63709340245839;-0.02;64461;6.4;4.7;4.4;90.764339469;0.2270477048;6.8911634895;0.8499621663
39011;Ohio;Auglaize County;51.39358377447541;3.31;46227;3.8;3.4;3.9;39.367495571;0.1016902944;3.6133562178;0.6709177566
39013;Ohio;Belmont County;45.33492822966507;1.75;68849;7.5;3.8;4.2;62.787363425;0.0821870103;4.5061079244;0.5291051136
39015;Ohio;Brown County;41.100737100737106;5.21;43802;5.8;4.0;4.1;28.830417787;0.124616329;4.1095051691;0.3579137493
39017;Ohio;Butler County;58.90715344774242;3.76;381569;4.5;3.7;4.0;353.09343103;0.1565452592;4.4770745883;0.9077010839
39019;Ohio;Carroll County;41.84774193548387;4.75;27506;6.9;3.8;4.0;119.11232408;0.1330415755;3.8593152389;0.5986613955
39021;Ohio;Champaign County;46.514983351831305;5.07;38614;4.5;3.6;4.0;76.328236442;0.0977690289;3.8024432959;0.5869017632
39023;Ohio;Clark County;51.173789663771615;2.78;136140;5.3;3.9;4.2;321.61338685;0.1467430859;4.6336821558;0.8321080292
39025;Ohio;Clermont County;58.692844943695405;4.23;204086;4.5;3.5;3.9;89.621886608;0.1149471974;4.2865214194;0.7793254055
39027;Ohio;Clinton County;53.11937294778096;5.01;41957;5.9;3.9;4.2;64.268881959;0.1507490637;4.4646225144;0.6658658421
39029;Ohio;Columbiana County;44.38264738598443;1.39;104255;6.7;3.9;4.1;35.99381494;0.1309005297;4.2724264706;0.715942916
39031;Ohio;Coshocton County;41.71009000473709;0.1;36720;7.1;3.7;4.2;52.364529351;0.1178091629;4.2552225746;0.613858703
39033;Ohio;Crawford County;43.78824245292586;6.42;42471;6.1;3.8;4.0;119.14766864;0.1194452307;4.0738849521;0.7066965101
39035;Ohio;Cuyahoga County;63.38026114886203;3.76;1275561;5.6;3.9;4.0;559.7768664;0.1887455599;5.5729983369;0.9555495492
39037;Ohio;Darke County;45.2759694310784;1.04;52080;4.1;3.7;4.1;139.91250542;0.1162790698;3.8682769881;0.4842425272
39039;Ohio;Defiance County;51.87440168485545;0.86;38447;5.0;3.8;4.0;70.949267;0.1169934641;3.8426377759;0.5717140149
39041;Ohio;Delaware County;81.00032268473701;5.52;198335;3.6;2.8;3.2;88.722619157;0.1099802761;3.9664419659;0.894497572
39043;Ohio;Erie County;56.41631845172641;4.06;76077;5.5;3.8;4.1;245.0852129;0.1324503311;4.1243344104;0.8004255374
39045;Ohio;Fairfield County;61.0569609555468;4.08;152658;4.3;3.5;3.7;160.40403485;0.1396869245;4.303511247;0.8165042831
39047;Ohio;Fayette County;38.85552808194984;4.91;28922;4.5;4.1;4.1;152.95619473;0.1481481481;4.0661670918;0.5916637961
39049;Ohio;Franklin County;67.45929224791468;6.49;1275139;4.1;3.9;4.1;485.35366835;0.1745291151;4.8610364502;0.9501518806
39051;Ohio;Fulton County;50.74412398645181;3.89;42795;4.7;3.4;3.8;83.328614075;0.1130806846;3.6398132394;0.547426109
39053;Ohio;Gallia County;44.56964161620172;2.12;29842;6.9;4.4;4.5;93.010177044;0.1379890618;4.7155101076;0.5000646538
39055;Ohio;Geauga County;65.06846192422839;2.35;95139;4.5;3.3;3.7;38.443863122;0.1459927798;4.074568385;0.9001595477
39057;Ohio;Greene County;71.28049483950551;2.05;164284;4.4;3.7;3.8;113.96831928;0.142389917;4.8650508927;0.7650411888
39059;Ohio;Guernsey County;42.90533026910816;1.95;39006;7.1;4.1;4.3;141.83665575;0.1271347249;4.3659565146;0.4809289795
39061;Ohio;Hamilton County;66.04204638638129;4.19;819145;4.5;3.7;4.0;500.87238401;0.1782532014;5.8066982975;0.9463105734
39063;Ohio;Hancock County;57.57734255438678;3.92;75492;3.7;3.5;3.7;127.74291183;0.1104152933;4.1544800109;0.7621486454
39065;Ohio;Hardin County;40.81447963800904;8.28;30927;5.0;4.0;4.3;47.838430899;0.1497461929;4.2148518538;0.4880217106
39067;Ohio;Harrison County;38.64711447492904;9.38;14915;7.7;3.9;4.1;79.449152542;0.1407114625;4.2095198067;0.5365607665
39069;Ohio;Henry County;48.82260596546311;3.7;27720;5.4;3.5;3.9;82.187491846;0.1116591928;3.9675680301;0.4160907319
39071;Ohio;Highland County;41.26499898311979;2.83;43031;6.4;4.1;4.3;166.68224445;0.1555686506;4.3756965027;0.5765904242
39073;Ohio;Hocking County;45.809719644916996;4.07;28350;5.6;3.9;4.1;47.633089119;0.1327854671;4.6159375526;0.7838665759
39075;Ohio;Holmes County;24.53806639576784;4.41;43991;3.6;3.8;4.2;36.434200626;0.1559294214;3.5087180339;0.2619789454
39077;Ohio;Huron County;43.565350535907015;3.47;58681;6.6;3.5;3.9;42.564216448;0.1124586549;3.8663798959;0.7035353705
