FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
31047;Nebraska;Dawson County;2.19;3.38;0.06;7.26;4.60;1.91;3.69;0.62;-1.22;-1.71;-0.62;3.85;4.90;9.13;0.06;0.80;5.85;4.17;6.11;1.63;9.03;12.91
31051;Nebraska;Dixon County;.;8.38;-0.45;1.78;1.94;5.26;1.63;10.37;-4.59;2.26;-0.48;3.59;5.64;0.07;5.85;3.66;12.29;4.45;11.01;-5.24;9.79;11.90
31053;Nebraska;Dodge County;4.29;2.43;0.68;4.86;3.51;1.67;0.46;-1.36;0.38;0.50;-1.89;1.04;0.65;1.91;4.50;2.89;8.47;6.79;4.43;5.27;8.62;14.04
31055;Nebraska;Douglas County;3.93;2.88;2.02;5.05;4.33;1.80;0.05;-1.41;-0.76;-1.30;-1.41;-0.33;1.50;3.07;4.01;4.51;6.60;6.33;6.09;3.74;11.35;14.78
31059;Nebraska;Fillmore County;-1.25;0.78;0.44;4.10;0.35;12.21;-5.55;0.99;-1.13;4.56;1.83;2.73;2.77;5.41;-1.84;7.66;9.28;3.02;1.83;1.98;6.85;17.04
31063;Nebraska;Frontier County;;;.;-5.90;11.93;1.99;12.25;-26.76;25.61;-0.33;-5.75;9.52;10.48;-4.06;1.93;-3.06;22.17;-11.04;4.51;9.55;8.66;.
31065;Nebraska;Furnas County;;.;5.92;0.84;5.70;-1.68;2.45;7.76;1.87;1.11;-0.86;-6.76;9.66;8.26;16.19;2.82;-10.22;6.48;10.16;-4.81;7.70;14.34
31067;Nebraska;Gage County;4.11;3.86;0.70;2.89;5.15;2.66;0.22;3.33;-4.16;-0.19;0.00;-0.03;2.42;-0.09;7.00;2.86;3.64;5.63;4.41;0.39;11.02;12.00
31073;Nebraska;Gosper County;;;.;4.03;-5.69;8.58;9.23;-5.73;2.89;6.58;4.59;-7.32;-2.32;7.05;4.47;2.79;24.47;-7.50;4.55;3.43;9.38;28.99
31079;Nebraska;Hall County;2.96;1.98;1.73;4.30;5.86;4.28;2.09;0.58;-0.03;-0.03;0.88;2.02;3.82;6.68;3.11;2.79;5.22;4.21;4.13;2.45;10.28;16.17
31081;Nebraska;Hamilton County;1.78;2.12;0.16;4.49;9.14;1.17;8.25;-0.51;0.65;0.30;3.73;0.84;4.03;-0.87;8.59;7.08;5.63;6.12;1.40;2.26;8.86;9.88
31083;Nebraska;Harlan County;;.;3.48;-4.43;3.51;4.55;1.74;10.52;-5.49;2.12;5.18;-2.75;4.43;27.67;-9.23;18.09;-9.02;8.12;8.19;-0.75;12.70;14.41
31089;Nebraska;Holt County;-0.49;-2.34;3.01;-2.34;8.99;-1.49;3.20;3.70;0.17;2.08;3.18;-0.71;11.29;0.04;15.58;0.81;4.51;-0.61;4.75;0.81;8.01;9.99
31093;Nebraska;Howard County;3.52;-0.63;2.03;6.24;1.36;7.47;1.34;4.37;-6.39;2.28;-2.40;6.63;3.18;5.34;1.45;5.09;3.91;5.94;5.87;3.11;5.12;18.88
31095;Nebraska;Jefferson County;2.87;-1.30;4.25;8.83;-0.70;11.17;-12.97;-3.47;4.38;2.07;-0.27;1.84;6.79;1.71;-10.58;25.23;3.47;-4.29;5.76;4.42;9.90;9.11
31099;Nebraska;Kearney County;2.56;3.48;2.24;1.15;7.47;-1.57;10.40;-2.62;1.44;-2.16;3.25;0.87;5.95;7.53;1.76;8.37;2.00;3.68;1.47;2.49;9.50;23.58
31101;Nebraska;Keith County;4.46;4.51;-2.39;1.98;0.99;-0.36;8.16;1.67;-3.36;3.67;-1.84;2.88;1.27;6.88;6.17;2.70;4.73;9.17;5.24;8.83;8.46;10.06
31105;Nebraska;Kimball County;0.52;7.16;1.27;0.43;-9.13;16.47;10.62;2.15;14.58;-9.19;-13.85;17.55;-0.88;-0.83;-2.01;-9.45;23.77;2.88;3.49;8.07;16.86;23.48
31107;Nebraska;Knox County;.;3.63;2.41;19.10;0.35;2.90;4.66;3.44;0.27;-0.95;2.23;-1.31;10.19;7.41;3.44;8.76;-2.14;5.68;2.85;1.28;9.90;0.85
31109;Nebraska;Lancaster County;3.54;2.77;1.58;4.26;4.88;1.68;0.15;-0.26;-1.53;-1.14;0.11;0.99;1.90;3.20;4.34;4.46;7.09;5.79;4.36;2.83;11.28;14.22
31111;Nebraska;Lincoln County;3.60;2.10;5.05;3.10;6.92;4.95;3.74;0.36;-2.61;-0.56;-0.27;2.41;1.88;4.99;3.41;3.93;4.04;0.99;0.46;1.64;7.13;15.52
31119;Nebraska;Madison County;2.75;1.42;0.46;4.49;3.56;4.65;2.39;-0.07;1.36;-0.48;0.89;2.07;3.74;7.77;4.49;5.37;4.24;6.80;2.97;2.54;9.86;10.19
31121;Nebraska;Merrick County;6.68;1.36;2.20;1.94;5.07;5.79;1.59;5.24;-4.14;2.05;-2.64;3.72;6.38;3.36;4.10;5.54;1.64;6.60;9.88;-2.84;9.48;16.33
31123;Nebraska;Morrill County;.;1.43;1.11;12.00;2.20;6.47;3.04;-10.58;11.39;4.54;-2.66;1.27;6.42;1.86;7.05;2.90;22.82;-12.65;2.83;-3.50;16.71;9.41
31125;Nebraska;Nance County;;;.;-4.00;-4.21;10.35;6.90;9.65;1.63;5.82;-2.41;9.12;-1.90;8.96;14.17;6.85;-0.32;10.04;2.38;0.00;9.06;15.86
31127;Nebraska;Nemaha County;;.;0.19;4.49;1.35;3.03;6.85;2.51;-6.13;1.21;-1.08;3.83;-1.42;-2.66;4.51;3.87;4.84;4.15;0.13;1.44;12.06;6.53
31129;Nebraska;Nuckolls County;;;.;3.90;2.89;4.21;-3.66;-15.78;21.81;8.68;3.71;1.81;-0.29;0.59;20.52;-17.56;15.77;0.58;8.93;4.65;0.42;8.14
31131;Nebraska;Otoe County;4.95;0.57;0.31;6.09;5.13;2.24;1.73;-2.15;0.75;-1.05;-1.88;1.76;1.08;1.80;5.62;3.38;6.17;1.90;3.83;3.03;8.95;12.78
31135;Nebraska;Perkins County;;;;;;;;;.;-1.05;3.38;-6.75;10.73;-1.25;20.42;-3.70;18.20;7.28;2.52;-3.92;6.25;21.77
31137;Nebraska;Phelps County;0.07;0.04;0.24;4.26;8.99;-0.07;4.15;6.49;-2.41;2.71;-0.20;6.06;1.26;-0.26;8.13;5.62;2.89;1.58;2.45;10.54;-1.14;28.50
31139;Nebraska;Pierce County;1.89;1.16;0.07;1.59;5.90;0.07;2.05;6.01;-1.40;-0.86;2.19;3.85;5.05;0.34;11.21;9.73;2.38;2.35;9.27;-0.47;15.03;7.16
31141;Nebraska;Platte County;3.85;0.59;1.49;3.00;3.27;5.50;3.14;2.75;2.18;1.44;-0.39;2.53;2.96;3.89;-0.33;5.45;7.75;4.81;6.45;3.68;7.86;16.21
31143;Nebraska;Polk County;3.88;2.23;-0.25;3.30;5.82;4.50;-0.32;5.32;-3.65;1.81;4.19;-6.00;8.30;2.40;6.06;4.58;7.09;7.27;12.60;-5.42;10.66;21.40
31145;Nebraska;Red Willow County;3.17;0.86;2.64;0.41;3.71;1.94;1.06;4.71;-1.95;2.95;2.14;3.75;6.75;4.84;3.63;3.50;7.00;5.84;-0.29;3.80;9.39;17.52
31147;Nebraska;Richardson County;;.;-2.71;3.83;3.31;-3.19;8.22;5.19;-4.80;2.22;8.00;-7.20;0.36;5.86;6.39;0.41;8.49;1.80;7.51;-6.75;6.75;10.33
31151;Nebraska;Saline County;5.14;3.51;1.75;6.78;6.02;0.25;2.97;-1.17;-0.82;0.23;-3.44;2.04;3.08;2.64;-2.14;10.46;4.70;2.27;5.53;4.22;10.59;15.48
31153;Nebraska;Sarpy County;3.44;2.65;1.99;4.70;4.39;0.89;0.69;-1.21;-0.91;-1.15;-1.31;0.44;0.69;3.50;3.35;4.27;4.89;6.23;4.80;3.19;10.48;14.74
31155;Nebraska;Saunders County;6.57;3.12;1.82;3.12;6.38;-2.16;6.28;-3.46;0.50;0.83;-1.96;1.87;0.79;6.36;4.63;2.39;6.73;5.56;4.76;3.00;10.64;12.10
31157;Nebraska;Scotts Bluff County;5.60;4.04;1.81;4.84;2.46;2.85;5.71;-1.75;2.55;-1.19;1.96;1.84;4.32;3.03;3.67;0.99;2.37;0.07;4.83;0.44;9.95;12.00
31159;Nebraska;Seward County;2.34;3.47;1.05;4.28;6.76;1.12;1.36;-0.92;0.21;-0.50;1.90;0.46;3.69;3.18;4.24;4.72;5.11;4.57;5.07;1.68;9.79;14.58
31167;Nebraska;Stanton County;1.49;3.18;-0.72;3.65;5.07;2.37;3.91;-2.25;2.77;1.42;-2.74;2.72;7.55;4.27;3.45;10.82;7.24;1.30;10.03;1.70;5.79;7.94
31169;Nebraska;Thayer County;;;;;;;;;;;;;;;;;;;;.;8.75;14.39
31173;Nebraska;Thurston County;;;.;7.29;-7.11;17.91;0.93;-1.93;5.32;-5.07;1.06;8.69;6.75;-7.63;15.35;5.79;-11.63;8.41;13.60;-1.23;5.40;23.90
31175;Nebraska;Valley County;.;-1.20;4.40;-1.28;21.75;2.85;10.53;-3.04;3.03;2.56;-6.92;21.70;-13.25;2.45;4.39;8.59;7.66;5.32;0.52;0.20;10.95;36.99
31177;Nebraska;Washington County;3.84;2.54;1.73;4.25;4.80;1.38;2.49;-0.40;-0.41;-2.22;-0.59;-0.82;2.77;1.63;4.35;4.78;2.83;6.93;5.32;3.28;8.73;15.98
31179;Nebraska;Wayne County;2.02;1.82;-1.80;0.16;7.56;-6.89;12.00;-5.97;7.32;-1.29;-1.55;0.98;9.02;2.16;1.61;3.95;9.56;2.26;2.68;1.34;7.83;24.03
31185;Nebraska;York County;2.70;2.35;0.42;1.72;2.28;7.61;1.55;5.40;-1.97;0.98;2.96;-1.03;4.03;5.42;2.56;6.43;3.75;4.97;1.16;2.55;6.70;17.12
32001;Nevada;Churchill County;0.31;1.71;3.51;17.22;27.82;12.31;-2.22;-9.75;-12.85;-14.98;-10.37;-3.83;7.61;10.91;10.59;7.10;8.96;16.20;8.12;3.07;15.53;16.63
32003;Nevada;Clark County;6.88;5.98;5.60;30.71;23.80;10.01;-1.99;-22.90;-30.78;-12.46;-11.85;1.17;17.40;19.99;8.30;8.13;10.33;14.95;6.67;3.18;15.30;20.22
32005;Nevada;Douglas County;8.64;10.62;10.12;21.47;21.38;6.41;-4.97;-11.09;-14.48;-13.16;-11.03;-3.45;8.16;15.45;7.80;10.70;9.24;11.43;8.06;3.08;16.23;17.07
32007;Nevada;Elko County;4.85;-1.12;0.53;4.87;19.61;19.45;11.90;-0.84;-3.38;-1.73;-0.41;2.01;4.27;-1.03;1.35;-0.46;3.37;2.11;2.79;2.23;10.66;16.26
32013;Nevada;Humboldt County;3.90;-3.38;6.93;8.27;12.33;15.36;12.21;0.37;-5.02;0.12;0.41;4.85;6.70;-1.43;-0.46;-0.52;4.67;4.44;6.48;4.24;14.89;16.56
32015;Nevada;Lander County;23.20;-6.37;7.95;4.27;25.01;1.62;14.21;3.77;0.12;-8.66;-7.34;12.70;10.27;3.84;-1.50;8.93;-5.84;13.80;5.14;6.60;10.59;14.33
32017;Nevada;Lincoln County;;;;;;;;;;;;;;;;;;;;.;10.04;14.88
32019;Nevada;Lyon County;3.99;5.47;5.92;21.57;27.36;10.44;-5.64;-17.94;-25.17;-16.10;-14.07;-3.61;16.34;19.98;12.45;14.66;13.81;13.76;7.67;4.25;17.17;14.61
32021;Nevada;Mineral County;;;.;-0.60;20.30;28.08;-0.33;0.33;11.09;-34.56;.;.;-13.11;3.48;-0.19;18.75;10.35;33.51;-4.16;1.65;17.45;8.90
32023;Nevada;Nye County;4.47;2.18;3.41;17.96;28.48;10.95;2.60;-21.14;-31.34;-15.31;-7.70;-3.00;17.62;10.54;15.72;4.22;9.54;12.48;8.49;5.48;21.50;16.05
32027;Nevada;Pershing County;-4.21;13.98;-3.33;8.76;16.97;23.12;-2.27;1.31;-11.47;-16.03;3.52;-8.45;7.39;23.95;.;.;.;-8.06;9.44;5.06;25.79;6.45
32029;Nevada;Storey County;6.15;5.82;8.84;15.23;35.74;10.39;-4.53;-10.36;-20.77;-20.29;-9.63;-2.22;10.91;15.79;17.10;4.63;8.90;1.44;13.95;8.40;11.64;22.15
32031;Nevada;Washoe County;6.18;7.37;7.60;23.61;28.55;6.18;-7.21;-13.93;-20.34;-15.37;-10.32;-2.05;15.78;18.40;12.47;11.85;9.52;10.68;5.75;3.54;17.02;15.79
32033;Nevada;White Pine County;11.92;9.30;8.92;19.46;21.44;14.31;10.00;-4.33;-1.17;-12.60;-10.89;6.91;10.07;-2.63;4.23;2.65;11.54;0.65;3.15;5.81;14.52;25.19
32510;Nevada;Carson City County;6.17;9.05;7.67;25.16;24.64;6.77;-5.44;-9.97;-15.52;-14.76;-15.89;-4.80;9.09;16.38;12.07;12.91;9.19;11.76;6.90;5.15;16.03;15.84
33001;New Hampshire;Belknap County;9.48;10.33;11.05;12.30;13.77;4.91;0.09;-3.35;-7.68;-5.03;-4.97;-1.80;-0.65;1.89;2.72;4.27;4.94;7.05;7.90;5.44;14.71;19.58
33003;New Hampshire;Carroll County;9.30;10.44;8.79;14.41;13.27;7.58;-0.71;-3.86;-7.02;-3.87;-2.94;-3.06;0.23;-0.34;2.98;3.50;6.19;8.11;6.24;5.48;16.64;17.44
33005;New Hampshire;Cheshire County;9.94;8.02;6.76;13.78;12.66;6.12;0.00;-3.29;-5.31;-4.70;-1.83;-5.55;-1.51;1.19;1.06;2.11;3.30;4.27;5.93;5.79;13.26;17.56
33007;New Hampshire;Coos County;9.52;6.94;7.81;16.24;16.90;4.26;1.65;-1.57;-6.85;-8.49;-0.83;-1.68;-2.80;1.71;0.28;2.79;6.48;4.54;2.12;7.30;20.48;14.84
33009;New Hampshire;Grafton County;9.21;8.80;7.32;14.80;12.92;4.26;2.39;-1.14;-4.76;-3.82;-1.77;-2.47;0.76;1.09;1.74;0.68;4.42;4.94;5.59;5.20;14.32;18.32
33011;New Hampshire;Hillsborough County;12.14;11.63;6.95;11.01;10.34;2.21;-2.49;-4.55;-7.34;-4.13;-3.10;-2.92;0.58;4.11;4.09;4.22;5.49;6.10;4.89;5.39;14.03;15.78
33013;New Hampshire;Merrimack County;10.96;11.26;7.96;12.61;10.68;4.14;-1.86;-2.46;-7.54;-5.21;-4.11;-2.52;0.22;3.41;2.99;3.24;5.51;6.08;4.61;5.94;14.07;16.43
33015;New Hampshire;Rockingham County;11.63;10.73;6.67;9.92;9.79;2.09;-2.43;-4.33;-7.96;-3.35;-2.90;-1.49;1.85;5.18;4.03;4.55;6.20;6.37;4.82;4.28;13.37;15.12
33017;New Hampshire;Strafford County;10.30;10.69;7.45;11.59;10.30;2.96;-1.42;-4.32;-8.19;-4.51;-4.38;-1.78;1.00;4.49;3.72;2.90;7.24;5.49;5.39;5.35;14.60;15.63
33019;New Hampshire;Sullivan County;8.50;8.89;6.55;14.82;14.80;5.70;2.87;-2.21;-3.86;-5.30;-3.58;-1.80;-2.29;0.53;3.15;-0.72;0.12;6.45;6.02;5.86;16.06;18.91
34001;New Jersey;Atlantic County;7.95;9.05;9.63;17.63;20.04;12.07;-0.26;-5.35;-9.72;-5.47;-5.30;-5.36;-0.12;-0.71;-0.94;-0.60;-1.64;4.94;5.14;5.32;15.08;16.51
34003;New Jersey;Bergen County;8.96;10.59;6.87;13.28;15.96;7.91;-0.48;-3.77;-7.52;-3.23;-3.15;-2.45;0.73;3.31;2.65;2.71;2.81;3.30;2.20;2.62;7.71;10.17
34005;New Jersey;Burlington County;7.51;10.07;8.12;14.87;15.61;8.94;0.38;-4.09;-7.70;-4.26;-5.83;-3.86;-0.24;1.89;1.89;1.32;1.58;2.18;3.18;3.79;12.32;16.22
34007;New Jersey;Camden County;7.31;8.99;7.90;14.96;15.55;10.13;1.75;-3.72;-7.25;-4.43;-5.67;-5.08;0.06;1.78;1.05;2.40;2.30;3.69;3.43;4.93;13.42;16.91
34009;New Jersey;Cape May County;12.09;11.72;8.57;19.01;20.71;10.57;-2.54;-3.58;-6.34;-4.64;-4.02;-1.76;0.02;-0.40;1.96;1.10;3.02;4.43;6.39;6.33;14.87;19.03
34011;New Jersey;Cumberland County;5.85;6.09;5.27;12.04;18.32;13.73;4.00;-4.60;-7.98;-4.39;-5.03;-3.52;-2.14;-1.00;0.27;2.50;1.52;2.08;3.62;4.59;15.31;16.02
34013;New Jersey;Essex County;10.33;11.16;7.18;12.74;16.81;8.37;1.19;-3.62;-7.90;-2.85;-3.62;-2.60;0.61;5.10;3.26;2.97;3.95;2.95;3.44;3.76;9.61;12.11
34015;New Jersey;Gloucester County;6.40;8.68;7.67;14.45;15.56;9.72;1.87;-3.28;-8.14;-4.72;-5.81;-5.61;0.45;2.11;0.77;1.13;2.07;1.53;3.32;4.38;14.13;17.09
34017;New Jersey;Hudson County;11.05;12.08;10.10;15.80;18.25;14.20;1.61;-3.82;-13.98;-6.26;-3.74;-4.71;2.64;5.15;5.85;8.83;7.83;7.94;5.70;4.01;7.32;11.43
34019;New Jersey;Hunterdon County;7.96;8.77;4.74;11.92;13.72;6.34;-1.47;-5.25;-7.32;-4.07;-3.48;-3.47;-0.02;2.28;0.89;2.11;0.80;1.58;2.01;2.12;9.05;11.73
34021;New Jersey;Mercer County;9.99;10.88;6.90;13.07;15.15;7.52;-1.09;-4.25;-8.04;-2.56;-4.43;-4.35;0.31;1.16;1.61;1.79;0.84;2.37;3.10;3.17;9.78;16.23
34023;New Jersey;Middlesex County;10.98;11.20;8.06;14.46;16.25;8.49;-0.92;-4.64;-7.96;-3.04;-4.17;-3.97;0.99;3.78;2.97;2.26;2.60;3.54;4.09;2.92;10.09;13.10
34025;New Jersey;Monmouth County;11.09;11.86;8.01;14.18;15.98;7.38;-1.20;-4.14;-7.42;-4.00;-3.79;-2.81;1.42;4.25;2.62;2.94;3.33;4.48;3.44;3.13;11.63;14.38
34027;New Jersey;Morris County;7.65;9.87;6.84;12.40;15.46;6.79;-0.89;-4.33;-7.37;-3.36;-3.74;-2.50;0.57;2.94;2.13;1.60;1.61;2.91;1.87;1.90;8.19;12.07
34029;New Jersey;Ocean County;11.62;14.36;11.63;16.84;16.81;8.45;-1.39;-5.43;-7.62;-4.96;-4.50;-4.28;0.83;3.87;2.49;3.48;2.75;3.84;3.27;4.57;14.55;18.93
34031;New Jersey;Passaic County;9.54;10.31;8.63;14.23;13.99;8.01;-0.05;-5.36;-8.58;-4.05;-5.33;-4.31;-0.55;2.74;1.60;3.01;2.69;3.97;4.11;3.69;9.96;13.14
34033;New Jersey;Salem County;5.89;5.10;5.88;12.10;15.26;10.05;4.47;-2.24;-7.82;-5.89;-4.06;-4.68;0.29;-1.44;2.58;-0.26;0.23;-1.50;4.82;3.39;12.99;17.55
34035;New Jersey;Somerset County;8.98;9.80;5.86;12.19;16.20;6.85;-1.86;-4.30;-7.23;-2.65;-2.85;-2.11;0.30;2.94;1.94;2.23;1.20;2.94;1.63;1.87;8.17;13.27
34037;New Jersey;Sussex County;8.94;10.33;8.98;13.74;14.35;7.51;0.74;-5.98;-9.57;-5.42;-5.37;-6.04;-1.27;0.93;0.99;-0.06;2.51;4.01;3.93;4.25;13.27;13.83
34039;New Jersey;Union County;10.14;10.71;7.20;14.08;16.02;9.05;0.76;-5.14;-9.04;-2.48;-2.96;-2.72;0.42;2.95;3.47;2.86;2.22;3.34;3.93;3.09;9.71;13.48
34041;New Jersey;Warren County;8.49;9.58;7.01;12.74;13.06;8.40;-1.97;-5.08;-9.14;-6.30;-6.10;-7.34;0.12;2.76;2.25;-0.38;1.59;3.24;2.01;5.40;13.77;13.40
35001;New Mexico;Bernalillo County;3.29;2.73;2.76;6.46;12.95;15.14;5.97;-1.29;-5.76;-4.09;-4.63;-2.53;1.17;2.05;1.45;3.31;3.75;3.26;4.45;5.18;12.46;16.00
35005;New Mexico;Chaves County;4.17;-0.15;3.76;7.04;12.83;12.65;9.79;2.52;-1.99;-2.80;-3.28;-2.72;2.76;0.36;2.21;4.53;-0.48;2.07;4.16;8.84;7.59;11.83
35006;New Mexico;Cibola County;3.92;4.08;6.58;1.24;6.09;18.54;-6.53;11.52;-3.68;-1.32;-1.52;3.73;-3.53;5.68;8.35;-0.32;-3.75;-3.82;-7.12;20.62;9.27;6.11
35007;New Mexico;Colfax County;7.11;3.53;7.21;2.97;6.80;13.09;3.27;-0.84;2.43;-4.74;-1.31;-1.14;-0.50;-3.67;3.72;-2.87;3.73;0.24;5.11;6.58;13.40;20.67
35009;New Mexico;Curry County;2.48;4.53;6.02;13.79;12.84;6.74;6.83;-0.15;1.92;1.79;-1.12;0.30;0.69;2.34;-1.10;-3.08;4.26;-2.07;0.43;4.67;7.08;10.73
35013;New Mexico;Dona Ana County;3.39;4.74;4.20;8.32;14.00;11.47;5.67;-1.77;-3.38;-5.08;-5.34;-3.83;-0.87;-1.92;1.16;2.01;2.64;4.33;4.71;3.65;13.00;16.57
35015;New Mexico;Eddy County;4.01;4.20;3.49;3.68;10.89;12.83;9.45;4.68;2.20;-0.17;0.62;0.15;2.31;5.67;2.33;2.59;3.13;6.93;8.17;4.78;3.50;4.97
35017;New Mexico;Grant County;-0.16;3.19;2.07;6.62;13.97;16.58;8.05;0.44;-6.12;-6.74;-3.86;-3.09;2.24;0.63;0.38;3.43;-1.34;5.18;1.28;3.41;10.64;13.97
35025;New Mexico;Lea County;2.74;7.63;6.48;12.34;11.01;12.16;10.54;3.63;-0.33;1.83;-2.29;2.57;6.72;5.88;0.79;-0.08;3.66;0.49;6.46;3.58;5.24;6.06
35027;New Mexico;Lincoln County;7.48;3.63;4.51;6.80;9.11;10.37;7.43;-0.05;-2.95;-2.88;-2.83;-1.95;3.29;-4.61;2.43;3.14;0.80;5.96;2.76;7.92;13.06;17.27
35028;New Mexico;Los Alamos County;0.91;5.76;6.28;6.96;1.42;2.06;-0.62;-5.62;-2.98;-2.41;-1.51;-1.52;-3.60;-3.27;3.11;7.11;11.81;8.98;6.31;5.44;9.58;16.40
35029;New Mexico;Luna County;3.62;4.11;2.04;8.33;11.61;9.99;9.84;0.12;-3.52;-6.91;-4.16;-8.55;2.25;0.97;-2.81;1.34;0.60;-1.35;9.67;-0.20;10.84;14.39
35031;New Mexico;Mckinley County;2.72;1.38;2.90;6.16;13.98;6.79;-0.90;-1.48;-3.72;-1.30;-3.28;-0.24;-0.02;7.08;-2.59;0.36;0.86;4.27;1.92;3.84;7.53;9.34
35035;New Mexico;Otero County;4.33;-1.26;3.63;8.74;5.25;8.38;3.73;2.76;-1.71;0.95;-2.04;-1.60;-0.83;-0.07;-2.31;0.83;2.51;0.10;7.04;3.66;10.82;13.22
35037;New Mexico;Quay County;;.;-8.87;18.52;-3.29;15.93;8.87;3.03;-11.25;16.58;9.77;-22.85;11.78;1.18;-21.44;18.02;3.71;-14.47;16.83;10.15;-1.98;-3.83
35039;New Mexico;Rio Arriba County;4.07;2.05;5.98;4.65;10.83;5.21;6.61;-4.76;-3.44;-1.64;-8.77;-5.56;9.02;-6.84;2.85;-2.01;6.19;4.07;6.42;1.92;13.29;10.80
35041;New Mexico;Roosevelt County;-1.17;4.47;7.83;8.47;16.24;8.01;8.80;3.36;-2.49;2.56;-5.24;0.48;3.66;-3.95;5.38;2.83;-3.98;-3.55;2.95;5.04;4.90;8.91
35043;New Mexico;Sandoval County;3.97;2.79;2.30;5.77;12.20;15.78;5.65;-2.96;-7.50;-5.10;-4.50;-2.88;0.27;0.59;2.36;4.08;3.19;5.29;5.72;5.03;13.70;16.76
35045;New Mexico;San Juan County;4.06;4.48;5.21;9.88;14.32;10.62;4.84;0.30;-1.35;-4.21;-4.48;-1.53;1.76;-0.83;1.08;0.89;-2.15;-0.22;0.74;4.56;8.24;12.40
35047;New Mexico;San Miguel County;7.73;-0.19;3.32;2.80;10.74;1.07;10.47;3.01;-2.31;-2.09;-4.21;-2.13;-3.26;5.20;-4.52;4.87;4.11;-3.79;7.20;0.38;13.62;14.82
35049;New Mexico;Santa Fe County;6.10;5.31;6.74;9.19;12.16;10.03;4.14;-1.83;-6.42;-6.91;-4.90;-3.79;0.70;1.03;3.34;5.43;3.39;6.84;7.66;4.93;11.77;16.16
35051;New Mexico;Sierra County;1.04;5.59;1.04;-5.18;12.44;12.13;9.84;6.59;0.58;-9.51;-1.94;3.64;-9.01;5.79;-5.83;2.63;0.60;-1.20;5.50;8.95;9.77;7.49
35053;New Mexico;Socorro County;4.76;4.60;3.58;1.59;10.49;10.62;3.26;4.72;-4.43;2.69;-4.93;-2.17;-0.59;-8.78;5.82;3.37;-0.05;-0.65;6.42;-0.93;13.67;20.98
35055;New Mexico;Taos County;2.29;4.01;5.23;7.10;11.80;10.06;3.67;3.58;-8.63;-2.35;-4.78;-2.01;-0.63;-3.27;5.73;2.38;6.12;4.61;2.20;5.56;6.43;14.54
35057;New Mexico;Torrance County;2.02;2.21;-0.36;4.98;2.99;15.16;7.26;1.54;-8.74;1.42;-10.31;-15.13;11.42;-0.72;10.98;-14.27;28.79;-4.66;-0.37;12.43;5.64;17.38
35059;New Mexico;Union County;.;2.30;0.17;-2.49;6.10;-3.37;8.12;5.93;-2.96;-8.52;23.23;-19.61;2.62;6.53;-3.61;.;.;.;.;.;-1.07;.
35061;New Mexico;Valencia County;2.82;1.17;2.25;5.07;8.44;12.29;6.74;0.85;-3.13;-5.83;-5.07;-4.20;-1.88;0.41;3.18;3.59;2.99;4.91;5.25;4.34;12.78;16.37
36001;New York;Albany County;4.60;6.16;7.44;13.68;14.71;8.34;2.59;0.39;-2.04;-1.84;-1.52;-1.41;-0.07;-0.06;0.78;2.16;3.38;2.52;2.58;2.65;8.93;11.22
36003;New York;Allegany County;8.29;-0.66;3.10;5.45;0.65;0.81;1.80;2.92;-1.02;-0.42;4.24;-2.99;1.52;-1.47;6.95;-7.96;5.08;12.81;-2.03;6.36;9.20;2.80
36005;New York;Bronx County;9.80;8.71;9.86;13.50;18.35;13.02;6.08;-2.79;-8.20;-4.21;-2.61;-2.32;0.10;3.28;3.71;6.64;6.63;7.86;4.62;5.08;5.70;8.98
36007;New York;Broome County;6.08;3.76;1.94;3.79;9.89;8.94;6.31;3.63;-0.80;-1.44;-3.30;-1.24;0.68;1.34;-4.09;2.30;1.76;2.48;2.59;5.45;9.10;10.61
36009;New York;Cattaraugus County;7.96;5.32;2.67;6.21;6.92;2.13;1.28;5.01;-2.57;1.95;-3.51;0.19;-3.26;5.87;-0.90;3.58;1.72;-0.85;8.87;0.92;11.33;13.14
36011;New York;Cayuga County;5.55;6.28;3.52;5.23;10.20;7.19;5.30;0.04;-0.06;-1.62;0.16;-1.90;0.02;3.60;2.00;1.66;-0.44;4.66;4.25;6.76;10.59;10.50
36013;New York;Chautauqua County;3.74;1.93;2.87;3.79;6.64;2.63;3.11;1.40;0.38;-3.05;-0.32;0.36;-1.99;0.48;2.89;0.21;4.73;5.95;5.39;4.29;9.15;15.79
36015;New York;Chemung County;4.13;2.03;1.35;3.52;4.19;5.40;5.05;-2.02;5.09;-0.30;1.00;2.26;0.57;1.47;-1.68;-0.68;1.95;3.54;2.20;3.12;5.46;12.30
36017;New York;Chenango County;5.54;4.31;6.46;8.73;14.74;11.36;0.30;2.69;-1.25;-3.36;0.96;-1.12;-0.66;-1.68;0.31;-1.48;-1.71;7.21;10.91;0.47;7.89;11.74
